date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2021-09-23,42,23.6,20.2,12.6,9,266,37.0,52.285714285714285
2021-09-24,40,25.1,1.8,14.4,9,267,42.0,48.714285714285715
2021-09-25,43,25.2,6.1,15.0,9,268,40.0,45.857142857142854
2021-09-26,43,24.5,6.5,15.1,9,269,43.0,41.714285714285715
2021-09-27,42,23.2,39.2,20.0,9,270,43.0,40.57142857142857
2021-09-28,38,24.2,9.0,25.5,9,271,42.0,40.714285714285715
2021-09-29,33,24.9,0.4,16.6,9,272,38.0,40.142857142857146
2021-09-30,46,25.3,4.6,9.5,9,273,33.0,40.714285714285715
2021-10-01,54,25.8,5.3,8.4,10,274,46.0,42.714285714285715
2021-10-02,52,25.7,2.8,9.4,10,275,54.0,44.0
2021-10-03,60,25.9,2.1,8.5,10,276,52.0,46.42857142857143
2021-10-04,55,25.9,5.1,9.3,10,277,60.0,48.285714285714285
2021-10-05,62,25.5,4.0,12.9,10,278,55.0,51.714285714285715
2021-10-06,59,25.2,2.1,18.0,10,279,62.0,55.42857142857143
2021-10-07,46,25.6,0.4,14.5,10,280,59.0,55.42857142857143
2021-10-08,54,25.5,12.4,10.0,10,281,46.0,55.42857142857143
2021-10-09,42,25.2,8.5,13.0,10,282,54.0,54.0
2021-10-10,60,25.1,4.6,13.6,10,283,42.0,54.0
2021-10-11,89,25.1,0.0,14.7,10,284,60.0,58.857142857142854
2021-10-12,123,25.1,0.0,9.5,10,285,89.0,67.57142857142857
2021-10-13,145,26.0,0.0,10.7,10,286,123.0,79.85714285714286
2021-10-14,145,26.3,0.0,11.6,10,287,145.0,94.0
2021-10-15,129,26.4,0.0,12.4,10,288,145.0,104.71428571428571
2021-10-16,145,24.1,11.6,15.0,10,289,129.0,119.42857142857143
2021-10-17,47,24.7,1.6,16.7,10,290,145.0,117.57142857142857
2021-10-18,90,26.1,0.0,17.1,10,291,47.0,117.71428571428571
2021-10-19,92,25.7,0.0,14.8,10,292,90.0,113.28571428571429
2021-10-20,128,25.3,0.0,10.1,10,293,92.0,110.85714285714286
2021-10-21,125,25.1,0.0,12.7,10,294,128.0,108.0
2021-10-22,129,25.1,0.0,9.6,10,295,125.0,108.0
2021-10-23,116,25.6,0.0,14.8,10,296,129.0,103.85714285714286
2021-10-24,125,25.0,0.0,11.4,10,297,116.0,115.0
2021-10-25,118,24.6,0.0,12.1,10,298,125.0,119.0
2021-10-26,143,23.9,0.0,14.2,10,299,118.0,126.28571428571429
2021-10-27,142,23.6,0.0,17.7,10,300,143.0,128.28571428571428
2021-10-28,136,24.1,0.0,14.7,10,301,142.0,129.85714285714286
2021-10-29,108,25.9,0.0,17.5,10,302,136.0,126.85714285714286
2021-10-30,128,25.4,1.0,16.0,10,303,108.0,128.57142857142858
2021-10-31,130,25.6,0.0,13.2,10,304,128.0,129.28571428571428
2021-11-01,127,24.4,0.1,12.6,11,305,130.0,130.57142857142858
2021-11-02,121,23.9,16.2,15.2,11,306,127.0,127.42857142857143
2021-11-03,46,23.9,1.4,17.3,11,307,121.0,113.71428571428571
2021-11-04,57,24.2,1.0,13.4,11,308,46.0,102.42857142857143
2021-11-05,78,24.0,0.0,16.2,11,309,57.0,98.14285714285714
2021-11-06,104,24.0,0.0,11.4,11,310,78.0,94.71428571428571
2021-11-07,142,23.3,0.0,13.0,11,311,104.0,96.42857142857143
2021-11-08,134,23.0,0.0,11.2,11,312,142.0,97.42857142857143
2021-11-09,145,23.1,0.0,16.1,11,313,134.0,100.85714285714286
2021-11-10,179,24.0,0.0,15.0,11,314,145.0,119.85714285714286
2021-11-11,169,22.8,3.9,14.2,11,315,179.0,135.85714285714286
2021-11-12,146,22.7,2.0,18.7,11,316,169.0,145.57142857142858
2021-11-13,63,24.0,1.2,14.0,11,317,146.0,139.71428571428572
2021-11-14,53,24.3,4.4,13.0,11,318,63.0,127.0
2021-11-15,59,24.9,1.0,16.2,11,319,53.0,116.28571428571429
2021-11-16,51,24.1,5.0,21.0,11,320,59.0,102.85714285714286
2021-11-17,43,23.9,1.8,17.7,11,321,51.0,83.42857142857143
2021-11-18,74,23.2,1.3,10.0,11,322,43.0,69.85714285714286
2021-11-19,69,22.4,4.9,20.9,11,323,74.0,58.857142857142854
2021-11-20,40,23.2,4.9,20.4,11,324,69.0,55.57142857142857
2021-11-21,38,23.6,3.8,20.3,11,325,40.0,53.42857142857143
2021-11-22,44,25.0,0.7,12.2,11,326,38.0,51.285714285714285
2021-11-23,68,24.9,1.0,7.4,11,327,44.0,53.714285714285715
2021-11-24,76,24.8,0.0,14.1,11,328,68.0,58.42857142857143
2021-11-25,90,24.4,0.0,10.5,11,329,76.0,60.714285714285715
2021-11-26,143,23.6,0.0,12.6,11,330,90.0,71.28571428571429
2021-11-27,127,23.2,0.0,14.6,11,331,143.0,83.71428571428571
2021-11-28,134,23.1,0.0,15.9,11,332,127.0,97.42857142857143
2021-11-29,160,22.5,0.3,15.0,11,333,134.0,114.0
2021-11-30,132,23.3,0.0,13.4,11,334,160.0,123.14285714285714
2021-12-01,131,23.0,0.0,12.8,12,335,132.0,131.0
2021-12-02,156,23.3,0.0,15.7,12,336,131.0,140.42857142857142
2021-12-03,170,23.6,0.0,12.6,12,337,156.0,144.28571428571428
2021-12-04,162,24.2,0.0,15.0,12,338,170.0,149.28571428571428
2021-12-05,162,24.3,0.0,10.2,12,339,162.0,153.28571428571428
2021-12-06,125,24.2,0.0,10.5,12,340,162.0,148.28571428571428
2021-12-07,109,25.0,0.0,13.1,12,341,125.0,145.0
2021-12-08,123,23.5,0.0,12.4,12,342,109.0,143.85714285714286
2021-12-09,102,23.7,0.7,10.9,12,343,123.0,136.14285714285714
2021-12-10,84,23.5,0.8,14.4,12,344,102.0,123.85714285714286
2021-12-11,101,23.6,0.1,12.6,12,345,84.0,115.14285714285714
2021-12-12,136,23.1,0.0,14.4,12,346,101.0,111.42857142857143
2021-12-13,132,22.5,0.0,11.6,12,347,136.0,112.42857142857143
2021-12-14,150,22.1,0.1,11.1,12,348,132.0,118.28571428571429
2021-12-15,163,21.2,0.0,11.2,12,349,150.0,124.0
2021-12-16,157,20.6,0.0,12.2,12,350,163.0,131.85714285714286
2021-12-17,156,20.4,0.0,13.6,12,351,157.0,142.14285714285714
2021-12-18,150,19.9,0.0,13.5,12,352,156.0,149.14285714285714
2021-12-19,164,19.7,0.0,11.3,12,353,150.0,153.14285714285714
2021-12-20,170,19.5,0.0,9.0,12,354,164.0,158.57142857142858
2021-12-21,158,19.6,0.0,8.3,12,355,170.0,159.71428571428572
2021-12-22,143,19.9,0.0,10.2,12,356,158.0,156.85714285714286
2021-12-23,172,21.6,0.0,8.0,12,357,143.0,159.0
2021-12-24,168,22.2,0.0,11.6,12,358,172.0,160.71428571428572
2021-12-25,160,22.1,0.0,9.7,12,359,168.0,162.14285714285714
2021-12-26,174,22.6,0.0,13.4,12,360,160.0,163.57142857142858
2021-12-27,147,22.5,0.0,11.2,12,361,174.0,160.28571428571428
2021-12-28,119,22.0,0.0,14.3,12,362,147.0,154.71428571428572
2021-12-29,94,21.4,0.0,11.7,12,363,119.0,147.71428571428572
2021-12-30,92,21.4,0.3,16.0,12,364,94.0,136.28571428571428
2021-12-31,117,21.7,0.0,13.8,12,365,92.0,129.0
2022-01-01,126,21.9,0.0,11.3,1,1,117.0,124.14285714285714
2022-01-02,143,21.3,0.0,9.5,1,2,126.0,119.71428571428571
2022-01-03,136,20.6,0.0,10.7,1,3,143.0,118.14285714285714
2022-01-04,145,20.4,0.0,11.9,1,4,136.0,121.85714285714286
2022-01-05,151,20.7,0.0,12.0,1,5,145.0,130.0
2022-01-06,119,20.8,0.0,14.4,1,6,151.0,133.85714285714286
2022-01-07,84,21.7,0.0,13.6,1,7,119.0,129.14285714285714
2022-01-08,65,22.0,0.3,16.3,1,8,84.0,120.42857142857143
2022-01-09,72,22.5,0.4,13.0,1,9,65.0,110.28571428571429
2022-01-10,73,21.4,3.0,11.7,1,10,72.0,101.28571428571429
2022-01-11,64,20.8,4.9,15.2,1,11,73.0,89.71428571428571
2022-01-12,79,20.2,1.5,12.6,1,12,64.0,79.42857142857143
2022-01-13,66,20.2,1.1,14.7,1,13,79.0,71.85714285714286
2022-01-14,57,21.5,1.2,17.7,1,14,66.0,68.0
2022-01-15,78,20.4,1.0,12.4,1,15,57.0,69.85714285714286
2022-01-16,82,20.6,0.1,14.8,1,16,78.0,71.28571428571429
2022-01-17,75,20.2,0.8,10.1,1,17,82.0,71.57142857142857
2022-01-18,103,20.9,0.0,8.2,1,18,75.0,77.14285714285714
2022-01-19,146,21.3,0.0,11.2,1,19,103.0,86.71428571428571
2022-01-20,130,21.7,0.0,10.3,1,20,146.0,95.85714285714286
2022-01-21,127,22.1,0.0,16.6,1,21,130.0,105.85714285714286
2022-01-22,114,22.8,0.0,15.1,1,22,127.0,111.0
2022-01-23,93,22.5,0.0,19.6,1,23,114.0,112.57142857142857
2022-01-24,106,20.7,0.0,11.4,1,24,93.0,117.0
2022-01-25,193,20.2,0.0,9.7,1,25,106.0,129.85714285714286
2022-01-26,178,20.8,0.0,12.0,1,26,193.0,134.42857142857142
2022-01-27,161,20.6,0.0,13.4,1,27,178.0,138.85714285714286
2022-01-28,130,19.3,0.0,12.0,1,28,161.0,139.28571428571428
2022-01-29,108,18.8,0.0,9.2,1,29,130.0,138.42857142857142
2022-01-30,148,20.4,0.0,10.1,1,30,108.0,146.28571428571428
2022-01-31,158,22.4,0.0,9.8,1,31,148.0,153.71428571428572
2022-02-01,180,23.0,0.0,10.4,2,32,158.0,151.85714285714286
2022-02-02,162,23.8,0.0,13.4,2,33,180.0,149.57142857142858
2022-02-03,110,23.7,0.0,17.5,2,34,162.0,142.28571428571428
2022-02-04,118,22.5,0.0,15.1,2,35,110.0,140.57142857142858
2022-02-05,152,21.3,0.0,11.0,2,36,118.0,146.85714285714286
2022-02-06,138,21.3,0.0,14.7,2,37,152.0,145.42857142857142
2022-02-07,124,23.1,0.0,9.9,2,38,138.0,140.57142857142858
2022-02-08,128,24.0,0.0,14.5,2,39,124.0,133.14285714285714
2022-02-09,108,24.0,0.0,16.0,2,40,128.0,125.42857142857143
2022-02-10,108,23.6,0.0,12.4,2,41,108.0,125.14285714285714
2022-02-11,142,23.6,0.0,14.2,2,42,108.0,128.57142857142858
2022-02-12,131,22.5,0.0,13.0,2,43,142.0,125.57142857142857
2022-02-13,133,21.6,0.0,12.8,2,44,131.0,124.85714285714286
2022-02-14,129,22.1,0.0,11.5,2,45,133.0,125.57142857142857
2022-02-15,120,23.4,0.0,14.9,2,46,129.0,124.42857142857143
2022-02-16,107,23.8,0.0,12.1,2,47,120.0,124.28571428571429
2022-02-17,104,24.5,0.0,16.6,2,48,107.0,123.71428571428571
2022-02-18,98,24.3,0.0,14.7,2,49,104.0,117.42857142857143
2022-02-19,121,24.4,0.0,13.0,2,50,98.0,116.0
2022-02-20,104,25.3,0.0,17.2,2,51,121.0,111.85714285714286
2022-02-21,135,24.9,0.0,12.0,2,52,104.0,112.71428571428571
2022-02-22,131,25.1,0.0,11.8,2,53,135.0,114.28571428571429
2022-02-23,106,24.3,0.0,13.3,2,54,131.0,114.14285714285714
2022-02-24,90,25.1,0.0,13.9,2,55,106.0,112.14285714285714
2022-02-25,86,25.4,0.0,15.5,2,56,90.0,110.42857142857143
2022-02-26,84,24.3,0.0,18.8,2,57,86.0,105.14285714285714
2022-02-27,83,24.8,0.0,15.8,2,58,84.0,102.14285714285714
2022-02-28,67,25.2,0.0,15.8,2,59,83.0,92.42857142857143
2022-03-01,73,26.1,0.0,13.1,3,60,67.0,84.14285714285714
2022-03-02,76,25.9,0.0,14.1,3,61,73.0,79.85714285714286
2022-03-03,93,26.0,0.0,15.8,3,62,76.0,80.28571428571429
2022-03-04,86,26.2,0.0,14.5,3,63,93.0,80.28571428571429
2022-03-05,94,26.3,0.0,13.0,3,64,86.0,81.71428571428571
2022-03-06,96,25.7,0.0,17.0,3,65,94.0,83.57142857142857
2022-03-07,83,25.9,0.0,14.0,3,66,96.0,85.85714285714286
2022-03-08,99,26.8,0.0,11.3,3,67,83.0,89.57142857142857
2022-03-09,130,27.6,0.0,12.5,3,68,99.0,97.28571428571429
2022-03-10,144,27.2,0.0,9.8,3,69,130.0,104.57142857142857
2022-03-11,140,27.7,0.0,11.6,3,70,144.0,112.28571428571429
2022-03-12,132,27.7,0.0,10.2,3,71,140.0,117.71428571428571
2022-03-13,159,27.7,0.0,15.0,3,72,132.0,126.71428571428571
2022-03-14,133,27.2,0.0,12.6,3,73,159.0,133.85714285714286
2022-03-15,138,27.8,0.0,13.9,3,74,133.0,139.42857142857142
2022-03-16,138,28.5,0.0,14.1,3,75,138.0,140.57142857142858
2022-03-17,144,29.1,0.0,15.1,3,76,138.0,140.57142857142858
2022-03-18,136,29.8,0.0,12.0,3,77,144.0,140.0
2022-03-19,112,29.1,0.0,13.6,3,78,136.0,137.14285714285714
2022-03-20,106,28.3,1.6,23.7,3,79,112.0,129.57142857142858
2022-03-21,137,29.9,0.0,18.2,3,80,106.0,130.14285714285714
2022-03-22,135,29.3,0.0,14.9,3,81,137.0,129.71428571428572
2022-03-23,139,29.6,0.0,13.2,3,82,135.0,129.85714285714286
2022-03-24,132,29.3,0.0,14.5,3,83,139.0,128.14285714285714
2022-03-25,127,29.5,0.0,15.9,3,84,132.0,126.85714285714286
2022-03-26,113,29.9,0.0,20.6,3,85,127.0,127.0
2022-03-27,114,30.3,0.0,14.7,3,86,113.0,128.14285714285714
2022-03-28,124,30.3,0.0,11.1,3,87,114.0,126.28571428571429
2022-03-29,133,30.4,0.0,11.7,3,88,124.0,126.0
2022-03-30,141,30.5,0.0,11.5,3,89,133.0,126.28571428571429
2022-03-31,138,30.7,0.0,12.3,3,90,141.0,127.14285714285714
2022-04-01,137,30.4,0.0,17.7,4,91,138.0,128.57142857142858
2022-04-02,105,30.4,0.0,13.3,4,92,137.0,127.42857142857143
2022-04-03,120,30.5,0.0,13.8,4,93,105.0,128.28571428571428
2022-04-04,96,31.0,0.0,15.7,4,94,120.0,124.28571428571429
2022-04-05,92,30.6,0.0,12.8,4,95,96.0,118.42857142857143
2022-04-06,97,30.5,0.0,13.1,4,96,92.0,112.14285714285714
2022-04-07,108,30.5,0.0,15.2,4,97,97.0,107.85714285714286
2022-04-08,104,30.9,0.0,14.5,4,98,108.0,103.14285714285714
2022-04-09,84,30.3,0.0,12.0,4,99,104.0,100.14285714285714
2022-04-10,119,30.5,0.0,14.1,4,100,84.0,100.0
2022-04-11,78,30.5,0.0,16.7,4,101,119.0,97.42857142857143
2022-04-12,116,31.1,0.0,17.1,4,102,78.0,100.85714285714286
2022-04-13,87,30.7,0.0,16.1,4,103,116.0,99.42857142857143
2022-04-14,75,31.2,0.0,13.6,4,104,87.0,94.71428571428571
2022-04-15,96,30.5,2.7,27.7,4,105,75.0,93.57142857142857
2022-04-16,103,31.2,0.0,17.4,4,106,96.0,96.28571428571429
2022-04-17,104,30.3,0.0,21.8,4,107,103.0,94.14285714285714
2022-04-18,104,31.1,0.0,12.0,4,108,104.0,97.85714285714286
2022-04-19,115,31.5,0.0,13.7,4,109,104.0,97.71428571428571
2022-04-20,93,32.0,0.0,15.0,4,110,115.0,98.57142857142857
2022-04-21,115,30.8,0.6,11.8,4,111,93.0,104.28571428571429
2022-04-22,95,29.2,0.1,27.9,4,112,115.0,104.14285714285714
2022-04-23,78,29.4,0.0,9.1,4,113,95.0,100.57142857142857
2022-04-24,93,30.0,0.1,15.9,4,114,78.0,99.0
2022-04-25,123,31.3,0.0,13.0,4,115,93.0,101.71428571428571
2022-04-26,93,30.7,0.0,11.3,4,116,123.0,98.57142857142857
2022-04-27,110,31.3,0.0,13.3,4,117,93.0,101.0
2022-04-28,110,31.6,0.0,9.4,4,118,110.0,100.28571428571429
2022-04-29,93,31.6,0.0,13.8,4,119,110.0,100.0
2022-04-30,116,32.0,0.0,13.8,4,120,93.0,105.42857142857143
2022-05-01,127,32.0,0.0,12.7,5,121,116.0,110.28571428571429
2022-05-02,101,32.1,0.0,19.0,5,122,127.0,107.14285714285714
2022-05-03,133,32.1,0.0,18.6,5,123,101.0,112.85714285714286
2022-05-04,93,30.2,1.9,19.6,5,124,133.0,110.42857142857143
2022-05-05,91,31.1,0.0,12.1,5,125,93.0,107.71428571428571
2022-05-06,110,32.1,0.0,21.0,5,126,91.0,110.14285714285714
2022-05-07,109,31.6,0.0,14.7,5,127,110.0,109.14285714285714
2022-05-08,117,31.4,0.0,23.6,5,128,109.0,107.71428571428571
2022-05-09,136,31.7,0.0,18.0,5,129,117.0,112.71428571428571
2022-05-10,143,30.9,0.0,21.5,5,130,136.0,114.14285714285714
2022-05-11,86,27.3,6.4,12.3,5,131,143.0,113.14285714285714
2022-05-12,72,28.5,0.2,14.1,5,132,86.0,110.42857142857143
2022-05-13,71,29.7,0.6,15.0,5,133,72.0,104.85714285714286
2022-05-14,100,31.4,0.1,14.0,5,134,71.0,103.57142857142857
2022-05-15,94,31.4,0.1,15.1,5,135,100.0,100.28571428571429
2022-05-16,82,30.8,0.0,14.1,5,136,94.0,92.57142857142857
2022-05-17,82,29.3,1.2,20.6,5,137,82.0,83.85714285714286
2022-05-18,88,28.9,0.5,17.8,5,138,82.0,84.14285714285714
2022-05-19,70,27.6,2.9,13.1,5,139,88.0,83.85714285714286
2022-05-20,62,27.8,3.6,15.6,5,140,70.0,82.57142857142857
2022-05-21,69,28.3,0.0,20.6,5,141,62.0,78.14285714285714
2022-05-22,108,29.0,0.0,25.7,5,142,69.0,80.14285714285714
2022-05-23,83,29.8,0.0,23.4,5,143,108.0,80.28571428571429
2022-05-24,83,30.8,0.0,20.9,5,144,83.0,80.42857142857143
2022-05-25,107,30.8,0.0,15.8,5,145,83.0,83.14285714285714
2022-05-26,111,30.4,0.3,21.0,5,146,107.0,89.0
2022-05-27,109,30.3,0.1,18.4,5,147,111.0,95.71428571428571
2022-05-28,110,30.7,0.0,20.8,5,148,109.0,101.57142857142857
2022-05-29,122,31.4,0.0,22.5,5,149,110.0,103.57142857142857
2022-05-30,121,31.7,0.0,19.5,5,150,122.0,109.0
2022-05-31,115,29.0,1.1,20.2,5,151,121.0,113.57142857142857
2022-06-01,100,29.3,8.2,20.8,6,152,115.0,112.57142857142857
2022-06-02,119,31.0,0.0,25.9,6,153,100.0,113.71428571428571
2022-06-03,96,31.3,0.0,20.8,6,154,119.0,111.85714285714286
2022-06-04,117,32.3,0.0,20.6,6,155,96.0,112.85714285714286
2022-06-05,128,31.7,0.0,15.8,6,156,117.0,113.71428571428571
2022-06-06,94,30.9,0.8,19.3,6,157,128.0,109.85714285714286
2022-06-07,90,30.6,0.4,22.0,6,158,94.0,106.28571428571429
2022-06-08,88,29.8,0.0,20.2,6,159,90.0,104.57142857142857
2022-06-09,86,30.2,0.5,18.8,6,160,88.0,99.85714285714286
2022-06-10,68,30.4,0.0,17.8,6,161,86.0,95.85714285714286
2022-06-11,63,29.4,0.0,18.5,6,162,68.0,88.14285714285714
2022-06-12,60,29.2,0.4,16.1,6,163,63.0,78.42857142857143
2022-06-13,62,29.5,0.5,16.2,6,164,60.0,73.85714285714286
2022-06-14,68,28.7,0.7,16.6,6,165,62.0,70.71428571428571
2022-06-15,74,26.8,11.5,15.0,6,166,68.0,68.71428571428571
2022-06-16,74,27.0,7.8,13.5,6,167,74.0,67.0
2022-06-17,85,27.8,1.0,12.7,6,168,74.0,69.42857142857143
2022-06-18,82,27.7,3.8,10.2,6,169,85.0,72.14285714285714
2022-06-19,68,27.3,1.6,14.8,6,170,82.0,73.28571428571429
2022-06-20,79,27.3,1.8,23.4,6,171,68.0,75.71428571428571
2022-06-21,57,26.4,10.7,18.8,6,172,79.0,74.14285714285714
2022-06-22,53,26.7,0.3,16.9,6,173,57.0,71.14285714285714
2022-06-23,59,27.8,0.2,16.6,6,174,53.0,69.0
2022-06-24,53,27.8,0.1,19.2,6,175,59.0,64.42857142857143
2022-06-25,52,26.4,6.5,22.0,6,176,53.0,60.142857142857146
2022-06-26,49,24.8,23.6,21.4,6,177,52.0,57.42857142857143
2022-06-27,48,24.9,12.7,21.5,6,178,49.0,53.0
2022-06-28,54,25.7,7.9,23.8,6,179,48.0,52.57142857142857
2022-06-29,53,26.9,1.1,21.3,6,180,54.0,52.57142857142857
2022-06-30,57,26.4,2.6,20.2,6,181,53.0,52.285714285714285
2022-07-01,54,26.5,0.6,21.4,7,182,57.0,52.42857142857143
2022-07-02,56,26.7,2.9,22.8,7,183,54.0,53.0
2022-07-03,57,26.7,3.6,20.3,7,184,56.0,54.142857142857146
2022-07-04,53,25.4,6.1,22.0,7,185,57.0,54.857142857142854
2022-07-05,51,24.5,10.0,23.2,7,186,53.0,54.42857142857143
2022-07-06,45,23.7,20.3,19.6,7,187,51.0,53.285714285714285
2022-07-07,49,24.7,21.0,23.9,7,188,45.0,52.142857142857146
2022-07-08,45,23.1,27.4,22.7,7,189,49.0,50.857142857142854
2022-07-09,43,22.7,55.8,27.0,7,190,45.0,49.0
2022-07-10,41,22.5,39.9,29.8,7,191,43.0,46.714285714285715
2022-07-11,52,23.5,10.5,37.9,7,192,41.0,46.57142857142857
2022-07-12,45,22.3,36.3,33.1,7,193,52.0,45.714285714285715
2022-07-13,57,22.5,21.3,33.6,7,194,45.0,47.42857142857143
2022-07-14,45,23.8,2.0,37.9,7,195,57.0,46.857142857142854
2022-07-15,46,25.0,0.7,33.6,7,196,45.0,47.0
2022-07-16,48,25.6,3.3,26.7,7,197,46.0,47.714285714285715
2022-07-17,48,24.2,13.6,21.7,7,198,48.0,48.714285714285715
2022-07-18,48,24.3,8.8,25.3,7,199,48.0,48.142857142857146
2022-07-19,56,25.5,1.3,25.1,7,200,48.0,49.714285714285715
2022-07-20,53,26.3,0.2,19.6,7,201,56.0,49.142857142857146
2022-07-21,58,25.6,0.4,19.8,7,202,53.0,51.0
2022-07-22,59,24.3,22.8,19.4,7,203,58.0,52.857142857142854
2022-07-23,44,23.6,16.2,22.3,7,204,59.0,52.285714285714285
2022-07-24,48,23.8,2.0,20.6,7,205,44.0,52.285714285714285
2022-07-25,43,24.1,13.1,16.6,7,206,48.0,51.57142857142857
2022-07-26,44,24.2,3.0,17.6,7,207,43.0,49.857142857142854
2022-07-27,48,25.1,2.3,8.4,7,208,44.0,49.142857142857146
2022-07-28,61,25.2,1.6,9.2,7,209,48.0,49.57142857142857
2022-07-29,75,25.6,2.3,9.4,7,210,61.0,51.857142857142854
2022-07-30,58,25.9,3.8,8.7,7,211,75.0,53.857142857142854
2022-07-31,50,26.1,0.5,9.7,7,212,58.0,54.142857142857146
2022-08-01,57,25.6,5.0,10.1,8,213,50.0,56.142857142857146
2022-08-02,59,25.8,6.2,10.9,8,214,57.0,58.285714285714285
2022-08-03,61,25.4,3.4,12.2,8,215,59.0,60.142857142857146
2022-08-04,53,25.2,7.3,12.5,8,216,61.0,59.0
2022-08-05,52,24.7,6.4,19.2,8,217,53.0,55.714285714285715
2022-08-06,46,24.9,20.2,24.9,8,218,52.0,54.0
2022-08-07,52,24.3,12.7,23.1,8,219,46.0,54.285714285714285
2022-08-08,42,22.9,22.7,26.1,8,220,52.0,52.142857142857146
2022-08-09,38,23.6,6.2,33.2,8,221,42.0,49.142857142857146
2022-08-10,48,25.1,0.3,36.9,8,222,38.0,47.285714285714285
2022-08-11,54,25.4,0.9,31.3,8,223,48.0,47.42857142857143
2022-08-12,42,25.8,0.5,28.8,8,224,54.0,46.0
2022-08-13,46,25.2,0.2,29.9,8,225,42.0,46.0
2022-08-14,50,23.8,7.0,27.4,8,226,46.0,45.714285714285715
2022-08-15,54,23.5,7.4,25.8,8,227,50.0,47.42857142857143
2022-08-16,46,25.1,0.0,19.3,8,228,54.0,48.57142857142857
2022-08-17,46,25.8,0.0,18.0,8,229,46.0,48.285714285714285
2022-08-18,54,26.1,0.1,19.8,8,230,46.0,48.285714285714285
2022-08-19,57,26.0,0.1,21.7,8,231,54.0,50.42857142857143
2022-08-20,54,25.6,0.9,25.1,8,232,57.0,51.57142857142857
2022-08-21,53,26.0,0.5,23.9,8,233,54.0,52.0
2022-08-22,54,25.4,0.2,26.7,8,234,53.0,52.0
2022-08-23,51,25.5,0.3,20.5,8,235,54.0,52.714285714285715
2022-08-24,52,26.0,1.6,18.2,8,236,51.0,53.57142857142857
2022-08-25,48,25.3,4.2,17.6,8,237,52.0,52.714285714285715
2022-08-26,60,25.8,1.0,11.7,8,238,48.0,53.142857142857146
2022-08-27,66,25.6,1.7,15.4,8,239,60.0,54.857142857142854
2022-08-28,63,26.0,0.6,15.1,8,240,66.0,56.285714285714285
2022-08-29,84,25.5,8.8,10.5,8,241,63.0,60.57142857142857
2022-08-30,62,25.7,0.7,13.5,8,242,84.0,62.142857142857146
2022-08-31,60,25.7,8.7,12.7,8,243,62.0,63.285714285714285
2022-09-01,51,25.4,7.2,13.5,9,244,60.0,63.714285714285715
2022-09-02,48,25.7,0.4,14.5,9,245,51.0,62.0
2022-09-03,48,26.7,2.6,9.6,9,246,48.0,59.42857142857143
2022-09-04,54,25.8,10.5,13.4,9,247,48.0,58.142857142857146
2022-09-05,51,25.6,2.5,14.8,9,248,54.0,53.42857142857143
2022-09-06,63,25.2,10.9,11.5,9,249,51.0,53.57142857142857
2022-09-07,59,25.0,19.5,11.8,9,250,63.0,53.42857142857143
2022-09-08,53,24.4,10.9,11.8,9,251,59.0,53.714285714285715
2022-09-09,47,24.4,24.5,9.4,9,252,53.0,53.57142857142857
2022-09-10,42,24.0,20.3,16.6,9,253,47.0,52.714285714285715
2022-09-11,44,23.5,9.2,21.3,9,254,42.0,51.285714285714285
2022-09-12,43,24.5,1.6,24.3,9,255,44.0,50.142857142857146
2022-09-13,45,25.3,0.5,26.6,9,256,43.0,47.57142857142857
2022-09-14,45,25.2,0.9,24.0,9,257,45.0,45.57142857142857
2022-09-15,46,25.2,0.2,23.8,9,258,45.0,44.57142857142857
2022-09-16,47,25.3,0.0,28.6,9,259,46.0,44.57142857142857
2022-09-17,42,25.3,0.3,20.6,9,260,47.0,44.57142857142857
2022-09-18,49,25.3,0.1,19.7,9,261,42.0,45.285714285714285
2022-09-19,50,25.2,3.2,19.8,9,262,49.0,46.285714285714285
2022-09-20,51,24.0,1.8,20.4,9,263,50.0,47.142857142857146
2022-09-21,65,24.9,0.8,20.8,9,264,51.0,50.0
2022-09-22,69,24.6,3.6,19.4,9,265,65.0,53.285714285714285
2022-09-23,62,24.3,0.8,16.9,9,266,69.0,55.42857142857143
2022-09-24,59,24.8,0.0,16.6,9,267,62.0,57.857142857142854
2022-09-25,64,24.9,0.7,11.6,9,268,59.0,60.0
2022-09-26,73,25.2,3.1,12.6,9,269,64.0,63.285714285714285
2022-09-27,58,25.2,2.2,11.4,9,270,73.0,64.28571428571429
2022-09-28,79,24.9,14.6,8.6,9,271,58.0,66.28571428571429
2022-09-29,68,24.0,25.5,12.0,9,272,79.0,66.14285714285714
2022-09-30,71,25.2,8.5,14.6,9,273,68.0,67.42857142857143
2022-10-01,75,25.0,1.3,14.6,10,274,71.0,69.71428571428571
2022-10-02,60,25.2,0.0,18.6,10,275,75.0,69.14285714285714
2022-10-03,62,25.8,0.1,18.9,10,276,60.0,67.57142857142857
2022-10-04,68,25.9,0.0,18.0,10,277,62.0,69.0
2022-10-05,74,24.5,10.9,12.8,10,278,68.0,68.28571428571429
2022-10-06,55,22.8,21.1,12.9,10,279,74.0,66.42857142857143
2022-10-07,49,24.3,2.3,14.1,10,280,55.0,63.285714285714285
2022-10-08,53,24.5,3.5,9.2,10,281,49.0,60.142857142857146
2022-10-09,51,24.1,2.6,14.8,10,282,53.0,58.857142857142854
